,0,1,2,3,4,5
76561198078653667,"['291550', 'Brawlhalla', 147]","['322330', ""Don't Starve Together"", 495]","['588430', 'Fallout Shelter', 130]","['346900', 'AdVenture Capitalist', 257]","['462930', 'AdVenture Communist', 41]",
76561198079420405,"['304930', 'Unturned', 304]","['1063730', 'New World', 3426]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['292030', 'The Witcher® 3: Wild Hunt', 929]","['812140', ""Assassin's Creed® Odyssey"", 2861]",
76561198080188156,"['291550', 'Brawlhalla', 147]","['945360', 'Among Us', 643]","['588430', 'Fallout Shelter', 130]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['504370', 'Battlerite', 137]",
76561198080398610,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198080649190,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198081177757,"['433850', 'Z1 Battle Royale', 136]","['782330', 'DOOM Eternal', 857]","['813780', 'Age of Empires II: Definitive Edition', 656]","['361420', 'ASTRONEER', 696]","['305620', 'The Long Dark', 252]",
76561198081263266,"['945360', 'Among Us', 643]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['905370', ""Conqueror's Blade"", 252]","['389430', 'Knight Online', 42]","['1128810', 'RISK: Global Domination', 99]",
76561198081491884,"['252950', 'Rocket League®', 2627]","['221100', 'DayZ', 1850]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['335240', 'Transformice', 53]","['1128810', 'RISK: Global Domination', 99]",
76561198081757563,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198081894204,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['255710', 'Cities: Skylines', 774]","['641320', 'Cooking Simulator', 243]","['618140', 'Barro', 11]","['672680', 'Call of War: World War 2', 125]",
76561198081970547,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198082199034,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198082367085,"['227940', 'Heroes & Generals', 80]","['755790', 'Ring of Elysium', 107]","['304050', 'Trove', 183]","['363970', 'Clicker Heroes', 502]","['270850', 'Car Mechanic Simulator 2014', 147]",
76561198082465719,"['10', 'Counter-Strike', 244]","['273110', 'Counter-Strike Nexon: Studio', 52]","['12120', 'Grand Theft Auto: San Andreas', 288]","['12110', 'Grand Theft Auto: Vice City', 75]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198082668193,"['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['389570', 'Mitos.is: The Game', 77]","['438740', 'Friday the 13th: The Game', 248]","['516750', 'My Summer Car', 1124]","['485610', 'Ball 3D', 50]",
76561198082952315,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198083018881,"['381210', 'Dead by Daylight', 1070]","['242760', 'The Forest', 991]","['253710', 'theHunter Classic', 64]","['1128810', 'RISK: Global Domination', 99]","['302590', 'Of Guards And Thieves', 28]",
76561198083485506,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198083575724,"['550', 'Left 4 Dead 2', 513]","['227300', 'Euro Truck Simulator 2', 1600]","['304050', 'Trove', 183]","['238320', 'Outlast', 130]","['550900', 'Metin2', 136]",
76561198084057403,"['227940', 'Heroes & Generals', 80]","['438740', 'Friday the 13th: The Game', 248]","['1222670', 'The Sims™ 4', 487]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]",
76561198084941101,"['1172470', 'Apex Legends™', 693]","['433850', 'Z1 Battle Royale', 136]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['295110', 'Just Survive', 1154]","['462930', 'AdVenture Communist', 41]",
76561198085053621,"['1085660', 'Destiny 2', 362]","['286690', 'Metro 2033 Redux', 419]","['389430', 'Knight Online', 42]","['225080', 'Brothers - A Tale of Two Sons', 62]","['434570', 'Blood and Bacon', 127]",
76561198085407302,"['230410', 'Warframe', 402]","['255710', 'Cities: Skylines', 774]","['280790', 'Creativerse', 89]","['238320', 'Outlast', 130]","['629520', 'Soundpad', 3980]",
76561198085943828,"['394360', 'Hearts of Iron IV', 3499]","['282070', 'This War of Mine', 363]","['323850', 'Move or Die', 101]","['282660', 'Easy™ eSports', 160]","['17430', 'Need for Speed Undercover', 134]",
76561198086212717,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198086709562,"['252490', 'Rust', 2545]","['444090', 'Paladins®', 436]","['335240', 'Transformice', 53]","['323850', 'Move or Die', 101]","['334230', 'Town of Salem', 642]",
76561198086876328,"['291480', 'Warface', 98]","['273110', 'Counter-Strike Nexon: Studio', 52]","['107410', 'Arma 3', 1540]","['389430', 'Knight Online', 42]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198086907032,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198086985954,"['335240', 'Transformice', 53]","['813780', 'Age of Empires II: Definitive Edition', 656]","['244210', 'Assetto Corsa', 327]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]","['320300', 'Car Mechanic Simulator 2015', 267]",
76561198087091439,"['304930', 'Unturned', 304]","['242760', 'The Forest', 991]","['273110', 'Counter-Strike Nexon: Studio', 52]","['262410', 'World of Guns: Gun Disassembly', 55]","['391460', 'WARMODE', 23]",
76561198087898529,"['291550', 'Brawlhalla', 147]","['1089350', 'NBA 2K20', 3053]","['444640', 'Bloons TD Battles', 118]","['1258080', 'Shop Titans', 69]","['384300', 'CPUCores :: Maximize Your FPS', 5734]",
76561198088244403,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198088294019,"['291480', 'Warface', 98]","['8930', ""Sid Meier's Civilization® V"", 2542]","['255710', 'Cities: Skylines', 774]","['248570', 'Toribash', 64]","['10500', 'Total War: EMPIRE – Definitive Edition', 601]",
76561198088757240,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198088806425,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198088922159,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198089038708,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198089063168,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198089262015,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198089269722,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198089429688,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198089506453,"['1085660', 'Destiny 2', 362]","['444090', 'Paladins®', 436]","['319630', 'Life is Strange - Episode 1', 200]","['113400', 'APB Reloaded', 238]","['225540', 'Just Cause™ 3', 562]",
76561198089613736,"['1172470', 'Apex Legends™', 693]","['200210', 'Realm of the Mad God Exalt', 114]","['12110', 'Grand Theft Auto: Vice City', 75]","['1201240', 'BLEACH Brave Souls', 215]","['200210', 'Realm of the Mad God Exalt', 114]",
76561198090115691,"['224260', 'No More Room in Hell', 91]","['438100', 'VRChat', 91]","['382490', 'Relic Hunters Zero: Remix', 61]","['12170', 'Grand Theft Auto', 7]","['503560', '911 Operator', 170]",
76561198090146814,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198090637656,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['394360', 'Hearts of Iron IV', 3499]","['57690', 'Tropico 4', 229]","['370240', 'NBA 2K16', 1761]",
76561198090944344,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198091172177,"['236850', 'Europa Universalis IV', 874]","['905370', ""Conqueror's Blade"", 252]","['550900', 'Metin2', 136]","['305620', 'The Long Dark', 252]","['1128810', 'RISK: Global Domination', 99]",
76561198091456537,"['271590', 'Grand Theft Auto V', 6850]","['252490', 'Rust', 2545]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['223710', 'Cry of Fear', 58]","['391460', 'WARMODE', 23]",
76561198091813616,"['70', 'Half-Life', 163]","['239140', 'Dying Light', 1194]","['225540', 'Just Cause™ 3', 562]","['361420', 'ASTRONEER', 696]",,
76561198091969951,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198093128153,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['227940', 'Heroes & Generals', 80]","['227300', 'Euro Truck Simulator 2', 1600]","['755790', 'Ring of Elysium', 107]","['255710', 'Cities: Skylines', 774]",
76561198093457430,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['386360', 'SMITE®', 135]","['236850', 'Europa Universalis IV', 874]","['334230', 'Town of Salem', 642]","['1080110', 'F1® 2020', 1834]",
76561198093576746,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198093840036,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198094055928,"['477160', 'Human: Fall Flat', 391]","['57690', 'Tropico 4', 229]","['577800', 'NBA 2K18', 3037]","['577800', 'NBA 2K18', 3037]","['370240', 'NBA 2K16', 1761]",
76561198094664931,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198095161002,"['230410', 'Warframe', 402]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['252490', 'Rust', 2545]","['10', 'Counter-Strike', 244]","['221640', 'Super Hexagon', 70]",
76561198095236564,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198095272387,"['550', 'Left 4 Dead 2', 513]","['10', 'Counter-Strike', 244]","['550650', 'Black Squad', 66]","['813780', 'Age of Empires II: Definitive Edition', 656]","['389430', 'Knight Online', 42]",
76561198095387701,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198095800790,"['271590', 'Grand Theft Auto V', 6850]","['674940', 'Stick Fight: The Game', 228]","['286570', 'F1 2015', 373]","['47870', 'Need For Speed: Hot Pursuit', 249]","['394690', 'Tower Unite', 695]",
76561198095887078,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198095940583,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198095982888,"['945360', 'Among Us', 643]","['346110', 'ARK: Survival Evolved', 2022]","['273350', 'Evolve Stage 2', 105]","['236850', 'Europa Universalis IV', 874]","['905370', ""Conqueror's Blade"", 252]",
76561198096699695,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198096984539,"['304930', 'Unturned', 304]","['1063730', 'New World', 3426]","['8930', ""Sid Meier's Civilization® V"", 2542]","['504370', 'Battlerite', 137]","['12110', 'Grand Theft Auto: Vice City', 75]",
76561198097936759,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198097969910,"['730', 'Counter-Strike: Global Offensive', 6848]","['504370', 'Battlerite', 137]","['24200', 'DC Universe™ Online', 740]","['761890', 'Albion Online', 204]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198098477889,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['477160', 'Human: Fall Flat', 391]","['532210', 'Life is Strange 2', 224]","['674940', 'Stick Fight: The Game', 228]","['1128810', 'RISK: Global Domination', 99]",
76561198098762545,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198099587751,"['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['202970', 'Call of Duty®: Black Ops II', 168]","['20900', ""The Witcher: Enhanced Edition Director's Cut"", 103]","['266840', 'Age of Mythology: Extended Edition', 410]","['263500', 'Dragons and Titans', 25]",
76561198099893126,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['477160', 'Human: Fall Flat', 391]","['222880', 'Insurgency', 247]","['289950', 'Construction Simulator 2015', 780]","['370240', 'NBA 2K16', 1761]",
76561198100821023,"['444090', 'Paladins®', 436]","['755790', 'Ring of Elysium', 107]","['107410', 'Arma 3', 1540]","['813820', 'Realm Royale', 113]","['389430', 'Knight Online', 42]",
76561198101059213,"['319630', 'Life is Strange - Episode 1', 200]","['286160', 'Tabletop Simulator', 435]","['1128810', 'RISK: Global Domination', 99]","['331360', 'Heavy Metal Machines', 62]","['302590', 'Of Guards And Thieves', 28]",
76561198101956148,"['466240', 'Deceit', 89]","['504370', 'Battlerite', 137]","['286160', 'Tabletop Simulator', 435]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['321400', 'Supraball', 75]",
76561198101980228,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198102512274,"['291480', 'Warface', 98]","['17410', ""Mirror's Edge™"", 168]","['113200', 'The Binding of Isaac', 314]","['438740', 'Friday the 13th: The Game', 248]","['48190', 'Assassin’s Creed® Brotherhood', 923]",
76561198102534830,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198103405756,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198103413007,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198103442716,"['252490', 'Rust', 2545]","['252950', 'Rocket League®', 2627]","['489520', 'Minion Masters', 157]","['967050', 'Pacify', 149]","['1128810', 'RISK: Global Domination', 99]",
76561198103566603,"['10', 'Counter-Strike', 244]","['242760', 'The Forest', 991]","['466240', 'Deceit', 89]","['295110', 'Just Survive', 1154]","['1128810', 'RISK: Global Domination', 99]",
76561198104289903,"['301520', 'Robocraft', 184]","['304050', 'Trove', 183]","['208090', 'Loadout', 133]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['666220', 'CS2D', 15]",
76561198104381973,"['291550', 'Brawlhalla', 147]","['504370', 'Battlerite', 137]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['905370', ""Conqueror's Blade"", 252]","['442080', 'Riders of Icarus', 121]",
76561198104661121,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
